792	400
935	419
443	75
808	894
733	58
835	635
517	224
5	158
50	633
804	843
911	251
157	203
279	588
151	296
507	12
256	676
745	652
646	519
183	399
896	816
576	864
222	942
254	164
502	255
498	409
241	808
168	223
397	542
574	86
316	469
902	65
685	999
817	570
769	783
783	549
441	502
965	833
111	534
382	580
394	534
509	607
221	789
57	954
698	386
362	920
27	811
435	759
113	404
385	129
873	539
219	486
668	850
475	502
317	924
92	553
97	636
283	745
770	674
643	139
164	847
196	858
708	243
540	60
989	133
9	697
205	699
949	641
327	722
170	333
642	976
984	242
627	473
46	345
126	703
397	786
651	826
230	37
750	554
127	232
575	875
460	295
994	63
772	487
139	489
29	906
67	583
63	924
579	550
747	699
968	448
935	355
864	450
683	889
12	65
177	718
230	654
856	14
557	574
953	481
262	287
710	818
989	824
856	375
157	969
768	912
876	987
376	611
690	513
138	78
676	495
849	575
372	722
752	129
243	312
656	848
906	745
61	935
269	758
515	712
73	601
309	172
48	814
254	899
546	496
579	238
966	62
225	58
962	927
491	32
303	724
727	628
768	806
978	603
140	24
153	560
418	678
705	664
53	646
601	84
104	805
743	887
51	526
447	161
215	350
635	235
623	803
384	436
31	575
37	980
482	511
534	57
510	995
98	749
49	230
59	11
580	898
203	957
261	146
372	926
959	370
267	852
674	89
904	618
263	650
565	993
742	428
557	825
187	591
336	698
527	672
900	143
723	799
869	973
706	942
928	824
687	188
172	719
709	139
851	665
662	551
16	929
310	681
113	462
720	994
22	149
97	948
370	395
20	165
370	733
726	285
940	371
259	562
682	797
432	410
663	604
691	738
777	428
392	68
151	144
773	638
53	767
888	632
238	886
304	533
969	246
25	647
183	591
332	949
780	93
157	462
620	786
559	618
48	852
29	966
345	208
227	305
269	295
861	501
63	664
85	952
267	295
211	467
530	668
776	458
627	87
27	822
260	491
848	488
671	176
326	647
927	453
176	667
381	789
806	371
126	706
629	428
576	208
956	690
805	715
144	324
718	107
483	291
444	391
200	228
587	616
754	959
385	839
933	750
973	850
117	257
571	451
110	786
311	393
228	997
391	539
740	594
30	562
99	637
991	622
629	374
223	236
848	717
230	487
342	621
17	449
957	963
458	969
296	803
131	570
465	876
549	507
643	99
980	364
42	249
441	581
337	877
746	939
766	748
128	235
888	558
793	201
476	539
47	811
764	165
834	97
922	623
537	120
276	215
902	16
232	496
83	555
97	691
647	679
786	598
965	517
419	198
871	506
738	98
935	494
355	823
103	468
219	139
354	609
57	716
633	337
519	49
522	958
848	908
887	730
874	478
179	47
613	851
202	396
980	792
697	555
580	130
771	841
603	176
398	38
292	188
846	806
583	990
872	503
37	538
562	619
173	755
393	912
865	144
874	103
629	933
589	186
360	749
271	881
275	951
386	527
507	176
129	94
532	557
58	900
904	612
780	189
910	626
901	242
503	362
667	762
547	931
23	888
633	452
299	839
708	963
926	707
954	935
189	66
46	610
172	627
745	939
350	541
20	747
393	627
609	879
102	678
259	685
768	372
187	458
458	376
780	187
133	482
817	307
978	305
710	965
53	126
213	410
100	426
690	492
119	858
8	396
735	314
629	465
739	496
627	771
793	331
697	199
642	148
866	483
345	603
268	349
13	421
36	727
197	924
408	965
796	272
348	626
86	925
9	176
953	404
251	230
903	95
634	431
955	847
396	697
553	216
912	75
772	776
542	634
138	812
805	86
250	515
877	17
770	231
431	304
66	553
882	716
181	292
983	363
752	501
839	147
963	329
819	343
123	613
907	24
35	198
249	781
444	520
587	112
679	993
141	174
480	77
970	170
120	130
122	341
690	2
191	517
611	472
300	356
772	647
279	659
161	695
665	574
191	57
203	145
986	741
883	579
604	665
711	210
333	221
489	144
279	470
876	589
129	368
478	204
79	687
823	274
232	159
545	476
864	818
999	833
566	626
403	625
576	800
331	51
662	477
524	997
533	726
146	511
430	589
807	57
166	190
594	359
278	991
345	849
341	732
386	840
781	153
222	710
619	306
783	494
595	159
700	300
212	916
459	645
248	280
742	506
823	348
673	561
244	479
394	597
496	463
330	527
277	410
499	317
789	510
43	801
837	814
432	997
140	222
524	351
73	473
380	919
604	625
699	456
58	262
428	702
639	410
519	181
616	605
267	699
439	709
878	631
538	177
313	113
509	797
312	843
839	320
224	441
195	684
33	85
633	870
590	462
76	711
202	18
340	66
502	194
287	239
545	101
67	335
271	911
344	529
45	339
164	324
955	831
582	694
130	111
791	181
897	181
14	540
419	951
443	472
51	681
118	868
627	493
9	193
177	40
963	810
43	678
182	111
588	857
116	328
399	430
110	196
540	777
956	506
161	51
900	161
171	352
852	635
661	14
162	847
543	922
591	767
347	165
175	191
852	368
981	760
808	331
612	35
352	180
8	489
285	550
598	51
989	176
170	86
776	209
755	991
213	266
252	495
942	429
579	986
657	366
348	333
771	938
572	397
598	913
947	183
578	968
654	963
295	988
314	311
138	63
715	673
384	364
963	273
776	418
296	564
268	812
41	264
313	981
319	242
701	226
266	484
113	320
418	819
928	264
687	608
895	192
515	861
84	557
934	594
323	677
274	968
839	377
328	959
863	27
946	451
754	812
627	468
947	369
708	638
808	319
561	69
863	284
163	901
26	856
767	618
278	789
407	467
894	795
751	389
381	711
722	629
636	148
782	301
840	98
838	675
127	302
511	390
525	19
277	907
602	440
822	151
335	393
271	686
985	530
646	739
204	753
680	568
19	108
699	736
655	267
951	924
103	223
97	315
71	387
536	957
764	946
675	658
830	905
578	214
223	975
261	80
307	418
914	868
136	795
331	413
201	181
790	111
205	321
95	708
261	694
755	101
950	408
118	955
740	518
336	686
976	912
900	374
539	49
889	96
939	241
308	324
157	455
397	701
236	997
497	856
568	555
280	193
931	553
928	978
216	271
690	164
173	360
475	163
691	998
669	326
171	103
247	349
379	785
715	430
946	578
207	96
800	363
590	521
961	805
791	246
51	749
542	522
694	724
954	113
660	234
615	596
369	268
212	951
829	411
216	1
415	88
417	653
476	589
229	647
553	749
380	472
909	78
470	62
514	110
681	774
518	964
685	219
324	553
484	251
641	582
740	624
212	711
695	404
989	249
573	97
778	128
584	416
397	468
344	129
330	317
752	50
744	780
673	475
853	164
789	953
359	161
191	473
697	560
665	48
602	671
598	673
196	918
737	726
228	367
334	34
397	769
247	967
690	979
738	148
796	543
841	649
168	557
73	765
253	442
328	168
524	728
344	909
697	488
929	938
289	373
510	59
228	891
159	667
117	8
103	757
16	521
799	51
892	953
722	148
521	325
434	467
67	603
451	310
887	133
159	940
109	560
10	290
127	498
230	416
425	323
290	327
402	859
38	222
994	613
75	542
932	642
952	770
486	793
160	883
398	613
642	203
855	79
33	248
117	334
886	828
189	925
722	618
865	12
152	579
115	577
362	139
175	984
299	253
909	336
5	142
191	313
812	392
872	931
379	725
318	72
765	408
858	125
351	126
110	132
644	962
766	502
952	330
497	103
338	212
105	818
946	616
852	219
608	587
448	481
340	79
493	11
520	315
33	851
560	996
74	259
636	747
510	244
635	216
916	599
250	903
91	977
366	762
858	284
454	135
704	548
44	883
141	615
438	431
384	761
736	379
378	550
52	592
298	49
349	930
695	797
867	490
483	223
142	75
443	975
211	693
857	477
228	314
284	418
156	95
109	913
476	195
215	22
182	345
190	317
862	311
897	254
157	400
283	632
232	663
710	748
97	653
689	244
260	93
835	371
165	62
480	230
272	745
733	404
856	540
966	610
700	605
488	338
192	131
307	316
640	777
336	709
626	436
12	264
420	752
43	91
827	142
137	355
350	337
157	114
82	241
279	504
559	887
739	423
803	682
894	996
558	497
40	659
590	18
555	778
644	747
499	224
622	783
927	471
46	227
375	841
219	25
982	551
62	941
562	199
888	486
866	622
162	719
183	172
149	879
533	256
780	886
972	500
398	169
187	763
608	23
220	583
459	44
958	303
817	366
278	361
478	711
71	773
77	299
533	907
528	2
260	564
428	864
334	655
300	755
44	501
37	988
628	887
826	346
877	473
648	419
615	222
365	333
918	254
141	140
497	829
85	341
997	958
636	730
632	504
606	198
883	959
243	740
479	606
479	787
435	700
60	709
172	869
245	992
71	499
875	36
123	684
942	350
107	461
668	884
554	175
894	194
879	801
659	477
291	678
572	422
817	17
75	961
494	934
878	135
681	939
88	897
404	527
121	990
899	953
236	382
429	340
338	407
233	153
398	56
691	46
929	117
999	222
630	490
460	129
88	643
461	862
194	756
900	262
944	420
248	778
501	96
529	448
948	237
401	305
786	685
13	735
900	630
748	205
109	799
663	943
67	204
914	789
667	764
650	265
48	209
373	321
693	793
562	819
630	705
833	691
929	79
974	298
856	318
417	671
31	175
71	938
265	399
890	659
799	297
30	726
219	677
213	170
10	986
622	563
192	495
66	524
825	192
167	656
837	375
368	315
435	474
956	237
297	532
462	831
899	126
398	673
938	310
62	411
599	872
399	843
848	517
692	750
954	266
631	746
297	818
996	59
155	726
643	228
51	28
433	793
141	830
849	859
173	165
942	396
597	685
229	540
686	538
601	290
679	804
351	342
564	783
83	815
808	669
186	545
127	816
602	873
893	339
399	196
147	993
95	365
707	896
816	269
282	719
968	184
69	86
837	958
527	636
559	615
722	815
171	554
844	55
681	591
628	52
896	564
645	938
976	445
42	826
696	152
234	683
345	360
71	704
275	375
561	835
639	146
96	754
780	592
82	834
134	515
762	754
788	346
170	841
720	814
426	338
469	275
937	982
804	97
35	331
603	604
914	913
771	624
335	267
979	168
105	868
814	235
51	199
19	237
449	606
482	72
567	231
37	96
97	797
953	646
683	364
77	21
266	76
995	105
146	922
460	233
490	228
249	370
333	211
815	590
498	238
315	516
790	116
206	898
960	210
690	945
110	182
198	400
486	915
191	955
199	639
712	133
329	57
402	804
810	278
367	756
419	549
132	935
770	762
142	259
577	977
822	532
167	764
975	444
350	526
119	480
541	1000
173	205
950	403
18	267
26	960
811	56
676	733
550	904
436	737
98	676
581	90
28	24
128	340
903	90
82	660
252	759
516	558
611	408
594	204
713	30
822	624
306	505
253	332
360	311
850	344
284	339
586	428
629	348
936	647
271	897
122	959
166	721
836	369
283	399
947	283
46	677
404	376
269	744
814	12
459	589
373	392
4	139
425	225
120	745
831	620
391	121
894	645
844	837
581	760
701	528
450	279
681	105
814	286
371	644
7	859
918	481
734	193
282	353
611	831
638	998
117	469
830	714
966	63
215	355
591	493
936	541
760	489
228	985
922	394
381	237
160	473
451	275
491	27
701	495
870	951
727	203
234	904
948	789
963	676
774	603
610	366
317	414
443	561
396	301
666	318
250	715
818	416
175	340
734	910
333	700
684	177
34	232
918	838
899	921
883	70
730	222
678	916
195	745
53	263
76	118
884	337
259	503
507	830
84	819
990	897
811	568
443	220
151	806
505	455
552	310
479	947
163	627
435	415
947	600
125	250
793	43
410	2
943	880
973	213
114	168
779	478
23	859
525	914
79	188
164	443
110	389
720	364
792	315
121	871
972	970
642	996
718	460
979	602
864	126
870	179
536	156
988	179
880	798
521	905
922	419
429	689
258	981
20	33
281	325
273	259
463	776
270	395
425	601
391	929
603	146
608	1
335	862
875	497
551	769
703	34
959	617
365	355
711	374
245	482
631	9
561	132
332	865
656	928
666	475
46	743
538	75
41	534
367	142
759	663
763	546
863	189
111	216
405	103
971	249
242	895
786	31
186	939
818	245
200	195
530	170
640	844
533	209
11	220
127	700
256	183
733	907
936	450
706	656
579	566
566	749
74	807
329	64
253	166
186	389
678	683
281	780
237	463
11	469
269	457
751	249
118	759
236	19
612	944
942	759
985	880
281	410
487	107
949	395
393	37
419	927
154	698
126	19
501	873
885	310
86	926
320	580
929	368
537	211
259	688
966	591
317	148
692	1
440	339
814	88
373	282
62	422
610	606
160	546
859	276
880	963
250	798
337	490
460	505
763	355
792	760
569	748
630	680
645	631
427	751
491	595
450	359
988	104
685	573
774	994
660	375
586	256
900	782
359	805
548	392
157	431
309	256
636	790
952	538
726	463
700	305
410	177
408	924
482	240
245	33
735	929
808	312
588	381
39	492
537	33
906	749
225	524
348	545
710	123
305	588
291	506
722	750
393	964
551	228
942	461
525	641
804	566
312	950
950	33
771	200
552	93
429	386
431	668
382	706
47	331
362	80
164	714
453	628
538	164
520	543
209	673
467	62
35	394
204	82
488	725
910	187
917	178
270	574
992	941
754	60
39	270
515	117
617	461
260	493
468	185
443	70
105	434
352	342
86	101
75	427
930	161
379	348
206	448
300	209
34	312
217	542
374	995
19	268
138	476
384	744
247	938
543	472
368	425
403	539
979	647
774	401
525	93
808	587
365	567
24	652
207	406
698	864
108	603
314	795
431	70
776	862
163	609
997	573
716	374
717	252
36	192
636	348
199	929
630	657
632	703
362	726
301	660
998	282
593	622
937	356
649	749
725	565
945	580
540	358
87	969
797	930
407	472
94	773
329	196
524	549
849	991
561	111
630	173
557	901
317	620
144	71
158	295
463	191
311	508
933	274
631	945
556	28
382	350
764	107
508	775
739	871
223	841
661	952
417	855
990	832
64	901
982	218
311	917
557	316
654	16
191	161
182	696
313	850
8	35
125	14
310	666
2	7
258	627
424	856
405	812
786	267
219	737
60	7
373	175
55	899
358	2
123	92
323	964
725	477
5	167
529	989
842	654
57	230
167	823
716	194
608	943
996	903
170	110
359	749
342	140
248	328
793	762
318	614
928	532
85	658
746	93
99	984
34	51
326	266
237	13
525	42
761	139
444	448
735	53
732	439
210	551
906	595
288	331
647	862
393	487
400	155
477	928
14	242
923	519
64	86
464	819
152	283
420	216
980	620
131	134
394	493
518	443
489	887
774	811
536	822
94	276
381	129
409	477
797	921
639	547
8	256
133	967
938	844
314	171
759	272
44	661
967	333
634	944
299	679
843	687
879	98
215	907
752	695
404	55
583	897
20	242
750	573
524	956
307	705
992	125
579	316
989	858
945	751
104	441
111	650
982	64
883	186
339	673
910	322
798	161
618	167
469	265
130	177
757	771
926	326
693	937
806	345
267	35
215	275
143	16
876	673
767	639
887	503
946	166
968	170
681	634
341	764
619	680
611	636
552	820
67	12
392	104
913	295
73	442
30	251
803	779
990	228
865	239
277	18
526	24
516	132
905	31
166	825
145	982
773	95
948	914
667	858
931	335
211	136
224	100
647	467
891	464
891	767
737	204
706	60
279	899
287	733
797	321
407	2
478	640
805	940
886	424
157	167
149	791
773	685
244	407
937	952
629	384
695	311
992	214
210	397
339	204
890	871
218	832
700	21
144	497
942	354
612	783
102	735
343	922
531	925
884	69
444	34
65	892
304	37
366	164
526	333
452	810
206	560
703	310
543	192
935	833
466	690
260	541
342	769
616	445
590	433
537	637
312	240
502	731
144	938
394	725
60	212
79	981
865	472
734	43
958	27
436	161
639	420
374	797
549	447
328	706
36	208
517	371
269	341
781	963
93	884
518	578
175	909
644	633
660	397
107	80
950	384
639	136
139	420
227	983
864	744
406	68
416	508
99	427
717	627
769	115
582	702
435	14
554	19
303	185
11	750
676	870
878	334
392	14
379	364
176	26
96	831
685	947
163	868
699	448
991	652
874	513
622	557
946	538
216	126
587	626
419	93
491	652
340	540
508	885
789	892
869	264
223	96
839	438
730	13
787	210
954	104
850	932
916	297
253	740
490	974
918	106
459	659
207	955
15	689
810	702
545	812
768	120
934	898
286	485
709	681
436	688
567	207
360	733
273	688
923	109
728	236
938	362
348	63
776	507
72	701
873	770
393	245
242	219
476	221
888	848
405	759
783	900
510	506
52	164
677	972
820	173
1	279
38	481
174	625
286	76
470	585
187	974
19	854
50	818
495	247
994	143
562	60
254	313
558	57
983	236
944	731
478	399
753	209
200	50
121	861
194	883
223	397
983	615
708	539
720	528
402	913
59	274
343	193
296	330
422	668
224	577
359	785
46	285
373	408
794	584
33	872
252	462
901	166
254	817
828	526
501	423
120	807
57	903
292	219
155	423
708	68
71	705
425	301
386	624
401	759
805	254
70	83
675	719
125	64
207	755
243	293
738	735
147	169
388	630
875	401
608	919
392	450
837	343
638	824
969	728
21	598
649	393
184	671
519	912
711	228
860	109
480	750
726	393
890	127
787	64
690	668
990	306
434	662
241	288
94	562
756	605
168	149
685	419
319	619
97	992
996	914
866	568
669	475
858	485
741	465
470	355
635	989
126	1
474	136
644	886
650	762
731	192
460	452
914	755
92	113
513	607
994	266
1	82
781	793
308	550
222	274
973	530
631	883
440	424
813	24
64	874
437	352
728	434
207	441
413	71
662	334
938	11
375	270
500	388
632	263
415	104
539	58
32	500
379	225
869	965
157	902
929	616
675	646
21	912
381	526
259	223
161	908
277	999
22	16
106	70
334	501
252	101
740	306
567	225
583	553
724	801
134	213
268	25
833	54
356	601
511	191
185	761
137	964
534	533
791	24
388	478
553	702
906	498
321	630
581	781
855	562
737	8
165	89
529	673
645	612
995	874
807	176
935	254
167	995
522	233
327	970
758	520
777	554
148	962
903	118
133	485
870	561
293	427
880	940
865	166
385	762
499	562
925	809
635	674
928	68
224	342
518	919
911	851
156	27
35	515
910	459
726	319
331	933
663	203
198	965
637	777
198	31
547	192
704	764
764	237
963	510
616	427
84	439
176	360
827	439
799	192
598	5
585	733
389	184
224	327
102	334
533	169
442	764
388	836
583	911
827	88
263	3
12	368
809	66
64	789
839	463
543	102
56	915
262	567
110	936
296	567
946	181
960	774
391	497
213	647
68	627
119	66
38	345
201	821
78	839
416	116
758	195
243	439
738	319
796	355
613	703
838	771
145	219
654	345
603	582
855	319
262	560
729	403
943	761
545	827
873	304
95	13
834	779
588	402
397	79
483	99
626	347
914	332
483	56
840	633
320	27
553	863
637	326
696	796
386	755
884	129
475	203
686	774
297	551
370	39
922	332
948	190
396	316
301	185
40	339
534	318
692	655
188	60
425	276
389	100
687	255
626	623
533	553
869	161
293	126
556	407
727	646
71	949
621	252
647	347
496	222
7	473
161	716
512	776
762	268
967	635
150	540
890	678
293	642
43	93
717	313
219	641
598	397
451	391
980	73
471	377
131	591
556	632
846	272
220	418
848	892
543	113
668	509
533	189
633	723
681	736
375	957
918	929
553	460
238	611
57	535
37	494
547	276
881	475
715	477
325	943
858	957
593	644
700	188
390	826
977	675
911	580
366	553
24	260
221	174
515	233
450	414
25	448
584	335
702	209
460	623
8	692
255	712
937	388
234	901
787	106
613	530
891	581
992	622
609	360
470	196
583	204
855	627
656	48
421	339
68	430
313	129
313	393
886	805
683	356
478	257
87	731
117	748
484	40
675	920
772	719
589	665
290	795
110	472
323	541
810	902
2	794
571	69
368	115
384	244
74	760
811	30
625	739
570	117
359	271
768	761
267	868
427	358
192	819
210	104
879	386
169	731
595	249
787	575
995	340
535	524
797	114
38	26
561	957
596	53
588	235
942	980
194	254
142	741
988	839
44	877
343	214
284	994
816	366
505	981
183	758
337	136
797	515
723	95
506	107
244	160
735	530
664	690
294	46
658	13
633	279
824	850
377	244
291	699
328	130
606	710
672	638
68	7
653	644
750	804
89	152
589	236
751	934
317	882
122	814
939	351
958	82
913	918
87	890
880	364
705	992
253	352
768	200
614	679
898	394
350	587
609	675
799	668
309	960
40	663
697	92
112	743
780	964
130	337
931	674
450	589
877	895
270	857
40	861
616	888
50	235
603	860
242	409
251	519
640	727
362	104
850	202
945	4
73	423
876	99
964	850
353	132
451	673
890	492
654	540
505	531
542	224
996	119
924	669
113	13
498	245
451	125
87	894
533	646
263	841
726	202
841	179
270	451
787	740
985	294
147	663
738	199
559	73
425	405
496	662
40	71
82	640
650	191
439	497
925	574
524	955
129	960
284	157
137	929
156	169
834	385
352	388
26	180
732	310
659	69
860	403
480	308
271	393
407	77
306	770
496	155
946	620
173	996
612	552
914	111
584	616
358	964
699	844
874	155
140	351
874	239
218	877
906	964
347	335
152	979
878	453
367	814
889	247
977	331
583	4
6	625
884	471
453	199
42	267
81	499
885	892
904	572
814	279
373	796
270	365
273	122
497	925
541	399
181	960
363	200
387	776
878	859
613	427
943	285
81	820
66	411
453	547
320	712
723	118
661	239
311	808
101	473
495	953
971	592
58	391
586	669
124	523
336	335
689	199
400	278
567	46
822	327
674	732
232	256
178	40
3	927
551	455
828	270
344	620
609	193
8	644
63	683
82	38
964	958
359	163
815	17
566	874
527	679
587	360
170	670
746	70
128	173
709	35
782	490
541	699
391	658
622	136
40	690
343	504
330	214
318	616
699	391
340	179
336	582
333	152
252	855
442	177
146	194
892	380
302	360
397	563
133	58
598	873
8	570
451	479
819	964
332	921
617	382
101	498
10	398
217	639
312	739
570	722
630	54
612	390
170	2
763	603
180	146
881	458
439	578
557	19
377	346
417	516
454	558
634	822
337	816
382	803
797	298
352	18
568	583
767	238
177	882
233	291
812	985
170	99
556	731
97	912
833	775
674	791
211	61
916	693
756	587
139	197
845	87
9	291
550	149
149	254
607	563
485	702
807	725
999	762
736	896
708	653
288	973
462	417
321	640
524	660
867	673
259	867
783	610
176	468
679	315
699	1000
829	939
758	433
434	1000
735	729
816	825
393	691
586	217
794	397
666	942
808	430
307	939
869	364
424	83
165	250
244	664
166	232
596	595
136	931
594	324
220	687
435	907
457	914
675	288
205	458
399	401
825	258
964	306
936	673
166	658
482	315
932	627
212	453
282	522
762	723
358	600
703	620
599	704
340	888
275	522
184	416
889	103
575	176
398	430
221	9
163	375
37	889
958	141
989	863
480	369
652	649
168	237
688	904
838	430
657	263
170	687
314	320
718	489
625	64
740	212
14	321
382	508
444	879
442	590
535	136
1000	326
295	843
702	612
591	119
665	463
745	590
900	377
688	119
487	347
246	948
300	587
535	777
710	482
805	479
771	923
701	175
636	217
843	298
834	280
282	993
491	222
214	9
805	259
45	905
82	224
635	335
965	596
757	839
621	973
57	85
967	613
452	494
32	562
748	986
659	298
783	325
440	822
162	454
382	263
23	415
970	511
449	230
592	634
394	491
122	684
48	883
279	572
243	452
837	913
778	491
10	828
718	506
223	159
702	942
775	380
765	800
814	497
641	970
293	786
677	68
93	864
458	719
514	872
745	995
803	903
69	204
46	885
87	122
657	831
313	225
919	834
166	101
759	85
457	162
971	70
750	796
592	303
567	483
201	818
544	721
857	403
53	182
648	950
946	267
270	824
306	326
6	474
340	942
285	723
51	152
19	661
973	17
544	876
951	797
427	106
975	583
335	670
994	521
24	429
263	230
693	666
363	703
485	75
78	603
279	636
102	18
388	200
923	660
56	996
90	21
537	358
358	652
447	966
60	821
101	661
454	651
430	891
923	618
596	877
156	716
805	895
658	346
55	717
158	309
870	625
993	253
667	896
389	122
575	101
411	881
368	907
919	522
467	885
329	536
603	280
798	264
800	348
598	918
484	942
919	132
602	802
34	860
208	199
588	303
975	731
112	775
800	361
42	955
121	575
991	425
792	613
444	889
608	155
868	326
698	531
662	184
813	343
345	444
315	861
312	287
521	541
934	142
352	181
891	202
148	988
478	131
518	277
212	21
11	364
745	834
828	874
167	145
126	973
749	501
754	578
425	745
136	492
329	66
895	321
375	549
872	435
995	555
356	77
773	729
171	326
395	133
535	267
271	879
88	664
653	636
233	126
259	161
979	676
34	342
169	79
885	944
835	940
936	227
47	216
554	840
556	246
741	332
121	240
70	297
246	257
544	809
529	531
934	136
676	341
889	409
116	279
606	795
773	720
684	190
125	816
996	993
207	890
906	101
672	564
219	696
135	338
703	907
704	935
441	580
986	310
525	331
666	401
594	287
791	191
879	713
575	43
947	604
298	299
495	970
422	126
247	451
658	689
898	514
432	836
717	952
428	304
62	405
658	740
848	451
55	505
723	926
598	490
894	169
534	480
911	931
122	701
89	178
249	600
456	606
439	384
801	17
660	852
182	318
683	249
472	328
334	854
901	420
144	565
197	497
219	179
344	902
203	114
786	109
243	628
193	160
367	548
910	321
169	215
50	454
551	233
516	36
693	629
896	483
311	100
393	171
258	642
474	733
315	149
736	768
254	239
70	183
132	23
507	860
629	357
517	113
129	9
98	727
442	796
945	743
658	87
385	622
774	431
321	638
624	233
728	51
735	139
854	803
730	292
826	58
669	804
285	900
410	687
279	780
299	501
344	797
343	454
170	839
508	237
533	301
885	610
283	12
827	852
774	966
376	839
878	744
410	194
543	793
789	124
866	692
788	137
19	151
137	791
11	517
659	14
247	745
312	327
529	852
675	763
797	657
79	992
711	663
885	392
659	39
410	154
789	567
949	469
466	581
208	394
910	616
308	322
207	163
986	640
194	115
751	952
645	444
327	551
509	527
150	653
753	543
58	153
806	780
381	659
93	983
291	408
930	599
486	649
605	635
322	581
374	9
782	425
717	551
752	16
284	929
393	793
853	807
47	444
709	794
292	373
66	752
734	435
786	948
618	593
985	495
694	14
520	352
397	250
160	865
521	618
623	404
828	933
394	886
471	639
812	891
439	582
854	890
588	292
824	562
100	357
974	269
144	881
206	900
285	4
153	315
494	484
297	351
288	690
618	933
566	717
827	197
822	636
383	366
51	610
239	995
428	830
930	871
317	28
944	558
893	94
435	868
648	807
456	809
990	682
404	805
724	766
218	48
249	141
252	37
819	565
696	752
123	342
437	814
102	213
253	348
253	688
230	883
96	515
508	906
63	875
505	669
401	609
936	316
672	58
884	836
114	960
687	35
950	153
753	325
518	152
78	842
97	264
245	272
422	307
385	126
81	469
885	576
957	194
563	234
756	266
838	304
205	676
610	174
798	256
128	363
307	546
294	660
541	532
870	478
885	995
286	643
931	229
64	729
283	641
843	871
863	792
105	657
939	418
58	910
20	36
842	457
818	337
278	205
937	910
813	268
146	722
540	754
263	54
122	101
703	9
110	55
255	912
710	783
74	868
953	749
761	252
950	309
670	189
159	590
69	542
745	820
477	633
141	138
926	55
611	995
500	579
949	227
803	202
507	306
626	633
358	849
804	904
270	592
573	462
743	583
363	509
705	740
173	31
64	132
176	656
684	221
511	558
161	179
19	623
417	354
404	18
856	420
878	609
985	714
960	749
288	768
185	810
31	677
19	684
733	888
676	362
555	17
67	850
993	127
56	606
961	326
239	718
713	92
47	222
343	51
358	32
32	921
471	149
658	710
358	57
251	982
427	220
506	201
54	520
140	567
474	967
25	55
453	893
176	849
86	983
192	19
248	690
433	865
870	614
122	729
327	468
476	806
677	822
951	251
616	95
820	954
704	763
258	413
691	632
941	29
644	604
748	233
669	96
626	82
902	302
791	588
14	240
711	407
241	305
372	687
922	727
392	793
355	129
981	240
323	181
920	86
240	646
987	350
918	20
731	170
865	112
708	419
879	652
311	767
164	801
967	244
675	281
41	879
277	254
705	134
339	748
557	226
82	157
851	314
982	521
840	165
227	404
204	128
224	623
682	481
789	860
339	819
318	676
885	412
737	955
408	99
508	559
866	453
506	132
4	586
576	572
885	43
890	309
381	639
548	523
460	791
806	376
283	382
583	385
795	189
677	315
54	798
260	37
459	431
326	32
421	945
890	813
926	82
543	293
640	712
66	735
221	695
478	981
23	684
172	24
418	227
564	598
649	166
211	224
710	455
933	337
854	704
948	132
260	121
929	549
829	458
867	419
372	394
326	540
999	367
894	986
466	886
420	692
650	493
920	936
524	399
743	223
199	992
183	730
784	665
585	196
13	879
678	584
155	359
662	540
635	885
268	973
947	421
526	182
730	489
51	67
246	333
198	27
337	895
130	350
920	794
302	50
470	325
868	244
409	800
821	934
268	351
919	540
773	666
953	347
775	379
213	291
210	66
527	548
130	549
270	512
998	788
466	733
980	498
270	123
395	832
984	460
646	476
152	883
891	115
350	128
122	445
221	747
355	980
955	585
408	199
210	981
407	231
199	751
779	313
537	812
552	566
890	191
892	609
36	159
860	929
117	104
285	752
558	742
308	331
712	480
840	10
104	561
991	994
117	421
734	18
887	74
493	371
730	332
633	116
956	238
220	244
43	829
834	537
306	887
430	633
942	885
885	783
700	589
824	856
429	307
72	158
876	280
5	700
888	163
848	412
885	856
186	534
64	454
739	89
26	158
679	967
452	336
663	740
445	520
500	999
776	449
793	924
193	792
738	961
489	957
839	240
248	166
725	925
219	444
31	968
70	993
465	373
459	146
661	914
508	506
58	728
437	200
266	174
318	362
90	986
607	833
511	617
261	551
951	666
260	574
110	934
277	994
106	938
283	938
201	768
848	860
754	699
101	991
153	106
986	204
143	655
882	919
833	528
627	483
727	357
44	164
208	483
816	457
212	640
723	649
434	40
450	285
292	224
791	798
720	585
960	807
897	192
907	459
610	970
901	949
603	79
853	918
806	604
302	341
147	758
576	736
321	485
360	966
780	142
829	979
856	606
284	795
877	403
599	98
196	109
233	820
608	261
709	208
696	589
112	722
868	289
212	298
726	788
94	407
140	854
410	927
883	236
77	931
454	616
676	711
462	227
235	160
372	432
272	361
421	955
362	655
838	346
756	203
489	987
614	985
422	78
221	807
709	212
50	343
666	440
201	456
443	581
99	282
846	160
334	121
478	15
683	292
880	346
457	134
921	33
184	421
283	271
392	193
655	389
595	511
892	330
608	838
729	817
233	154
927	252
824	200
619	168
229	977
763	944
627	810
127	343
124	858
18	896
882	470
368	552
552	338
986	750
624	489
704	817
30	791
847	900
196	581
851	46
63	637
894	949
947	150
466	187
131	26
867	33
947	222
521	412
977	546
909	477
577	153
241	853
781	768
44	985
975	673
234	321
18	639
927	348
859	839
419	307
176	538
211	769
273	841
